 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 4.    Time:  19:43:53
 Units: L = cm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  10    -4.5000     -12.464 0.3063   0.3984E-02  0.2653E-01 -0.8015E-05  0.0000E+00      -1  -0.397E-03   20.00
  11    -5.0000     -12.465 0.3062   0.3977E-02  0.2653E-01 -0.8908E-05  0.0000E+00      -1  -0.442E-03   20.00
  12    -5.5000     -12.466 0.3061   0.3969E-02  0.2653E-01 -0.9802E-05  0.0000E+00      -1  -0.486E-03   20.00
  13    -6.0000     -12.467 0.3061   0.3959E-02  0.2653E-01 -0.1068E-04  0.0000E+00      -1  -0.530E-03   20.00
  14    -6.5000     -12.469 0.3060   0.3948E-02  0.2653E-01 -0.1157E-04  0.0000E+00      -1  -0.574E-03   20.00
  15    -7.0000     -12.470 0.3058   0.3935E-02  0.2653E-01 -0.1246E-04  0.0000E+00      -1  -0.618E-03   20.00
  16    -7.5000     -12.472 0.3057   0.3921E-02  0.2652E-01 -0.1334E-04  0.0000E+00      -1  -0.662E-03   20.00
  17    -8.0000     -12.474 0.3055   0.3901E-02  0.2651E-01 -0.1423E-04  0.0000E+00      -1  -0.705E-03   20.00
  18    -8.5000     -12.476 0.3053   0.3882E-02  0.2651E-01 -0.1511E-04  0.0000E+00      -1  -0.749E-03   20.00
  19    -9.0000     -12.478 0.3051   0.3858E-02  0.2649E-01 -0.1599E-04  0.0000E+00      -1  -0.793E-03   20.00
  20    -9.5000     -12.480 0.3048   0.3830E-02  0.2648E-01 -0.1687E-04  0.0000E+00      -1  -0.837E-03   20.00
  21   -10.0000     -12.482 0.3045   0.3803E-02  0.2646E-01 -0.1774E-04  0.0000E+00      -1  -0.880E-03   20.00
  22   -10.5000     -12.484 0.3041   0.3768E-02  0.2644E-01 -0.1862E-04  0.0000E+00      -1  -0.923E-03   20.00
  23   -11.0000     -12.487 0.3036   0.3728E-02  0.2641E-01 -0.1948E-04  0.0000E+00      -1  -0.966E-03   20.00
  24   -11.5000     -12.490 0.3031   0.3688E-02  0.2638E-01 -0.2035E-04  0.0000E+00      -1  -0.101E-02   20.00
  25   -12.0000     -12.492 0.3025   0.3645E-02  0.2634E-01 -0.2122E-04  0.0000E+00      -1  -0.105E-02   20.00
  26   -12.5000     -12.495 0.3017   0.3586E-02  0.2628E-01 -0.2209E-04  0.0000E+00      -1  -0.110E-02   20.00
  27   -13.0000     -12.499 0.3009   0.3528E-02  0.2622E-01 -0.2295E-04  0.0000E+00      -1  -0.114E-02   20.00
  28   -13.5000     -12.502 0.3001   0.3470E-02  0.2617E-01 -0.2380E-04  0.0000E+00      -1  -0.118E-02   20.00
  29   -14.0000     -12.505 0.2990   0.3399E-02  0.2609E-01 -0.2465E-04  0.0000E+00      -1  -0.122E-02   20.00
  30   -14.5000     -12.509 0.2976   0.3314E-02  0.2598E-01 -0.2550E-04  0.0000E+00      -1  -0.126E-02   20.00
  31   -15.0000     -12.513 0.2962   0.3228E-02  0.2588E-01 -0.2634E-04  0.0000E+00      -1  -0.131E-02   20.00
  32   -15.5000     -12.517 0.2948   0.3141E-02  0.2578E-01 -0.2718E-04  0.0000E+00      -1  -0.135E-02   20.00
  33   -16.0000     -12.522 0.2928   0.3038E-02  0.2562E-01 -0.2801E-04  0.0000E+00      -1  -0.139E-02   20.00
  34   -16.5000     -12.527 0.2903   0.2918E-02  0.2542E-01 -0.2882E-04  0.0000E+00      -1  -0.143E-02   20.00
  35   -17.0000     -12.532 0.2873   0.2720E-02  0.2518E-01 -0.2963E-04  0.0000E+00      -1  -0.147E-02   20.00
  36   -17.5000     -12.537 0.2850   0.2608E-02  0.2501E-01 -0.3043E-04  0.0000E+00      -1  -0.151E-02   20.00
  37   -18.0000     -12.543 0.2814   0.2478E-02  0.2471E-01 -0.3122E-04  0.0000E+00      -1  -0.155E-02   20.00
  38   -18.5000     -12.550 0.2772   0.2328E-02  0.2437E-01 -0.3200E-04  0.0000E+00      -1  -0.159E-02   20.00
  39   -19.0000     -12.557 0.2726   0.2135E-02  0.2400E-01 -0.3276E-04  0.0000E+00      -1  -0.162E-02   20.00
  40   -19.5000     -12.565 0.2678   0.1940E-02  0.2361E-01 -0.3350E-04  0.0000E+00      -1  -0.166E-02   20.00
  41   -20.0000     -12.575 0.2605   0.1762E-02  0.2300E-01 -0.3423E-04  0.0000E+00      -1  -0.170E-02   20.00
  42   -20.5000     -12.585 0.2526   0.1538E-02  0.2234E-01 -0.3493E-04  0.0000E+00      -1  -0.173E-02   20.00
  43   -21.0000     -12.598 0.2440   0.1250E-02  0.2164E-01 -0.3560E-04  0.0000E+00      -1  -0.177E-02   20.00
  44   -21.5000     -12.613 0.2335   0.1105E-02  0.2076E-01 -0.3625E-04  0.0000E+00      -1  -0.180E-02   20.00
  45   -22.0000     -12.631 0.2255   0.9649E-03  0.2009E-01 -0.3689E-04  0.0000E+00      -1  -0.183E-02   20.00
  46   -22.5000     -12.651 0.2189   0.8246E-03  0.1954E-01 -0.3753E-04  0.0000E+00      -1  -0.186E-02   20.00
  47   -23.0000     -12.677 0.2129   0.6774E-03  0.1905E-01 -0.3815E-04  0.0000E+00      -1  -0.189E-02   20.00
  48   -23.5000     -12.706 0.2081   0.6529E-03  0.1867E-01 -0.3873E-04  0.0000E+00      -1  -0.192E-02   20.00
  49   -24.0000     -12.736 0.2038   0.6247E-03  0.1833E-01 -0.3929E-04  0.0000E+00      -1  -0.195E-02   20.00
  50   -24.5000     -12.769 0.2000   0.5949E-03  0.1804E-01 -0.3983E-04  0.0000E+00      -1  -0.198E-02   20.00
  51   -25.0000     -12.803 0.1963   0.5602E-03  0.1777E-01 -0.4034E-04  0.0000E+00      -1  -0.200E-02   20.00
  52   -25.5000     -12.841 0.1930   0.5251E-03  0.1753E-01 -0.4083E-04  0.0000E+00      -1  -0.202E-02   20.00
  53   -26.0000     -12.881 0.1894   0.4808E-03  0.1727E-01 -0.4129E-04  0.0000E+00      -1  -0.205E-02   20.00
  54   -26.5000     -12.927 0.1862   0.4374E-03  0.1704E-01 -0.4172E-04  0.0000E+00      -1  -0.207E-02   20.00
  55   -27.0000     -12.978 0.1827   0.3850E-03  0.1680E-01 -0.4213E-04  0.0000E+00      -1  -0.209E-02   20.00
  56   -27.5000     -13.037 0.1791   0.3292E-03  0.1657E-01 -0.4250E-04  0.0000E+00      -1  -0.211E-02   20.00
  57   -28.0000     -13.104 0.1760   0.3040E-03  0.1639E-01 -0.4284E-04  0.0000E+00      -1  -0.212E-02   20.00
  58   -28.5000     -13.176 0.1732   0.2982E-03  0.1624E-01 -0.4315E-04  0.0000E+00      -1  -0.214E-02   20.00
  59   -29.0000     -13.252 0.1699   0.2716E-03  0.2694E-01 -0.4347E-04  0.0000E+00       1  -0.216E-02   20.00
  60   -29.5000     -13.334 0.1678   0.2613E-03  0.2660E-01 -0.4382E-04  0.0000E+00       1  -0.217E-02   20.00
  61   -30.0000     -13.420 0.1658   0.2506E-03  0.2624E-01 -0.4410E-04  0.0000E+00       1  -0.219E-02   20.00
  62   -30.5000     -13.510 0.1635   0.2393E-03  0.2586E-01 -0.4432E-04  0.0000E+00       1  -0.220E-02   20.00
  63   -31.0000     -13.605 0.1612   0.2274E-03  0.2547E-01 -0.4447E-04  0.0000E+00       1  -0.221E-02   20.00
  64   -31.5000     -13.706 0.1587   0.2148E-03  0.2505E-01 -0.4455E-04  0.0000E+00       1  -0.221E-02   20.00
  65   -32.0000     -13.813 0.1560   0.2013E-03  0.2461E-01 -0.4455E-04  0.0000E+00       1  -0.221E-02   20.00
  66   -32.5000     -13.927 0.1532   0.1870E-03  0.2413E-01 -0.4445E-04  0.0000E+00       1  -0.220E-02   20.00
  67   -33.0000     -14.051 0.1501   0.1715E-03  0.2362E-01 -0.4424E-04  0.0000E+00       1  -0.219E-02   20.00
  68   -33.5000     -14.187 0.1468   0.1546E-03  0.2306E-01 -0.4390E-04  0.0000E+00       1  -0.218E-02   20.00
  69   -34.0000     -14.337 0.1431   0.1357E-03  0.2243E-01 -0.4339E-04  0.0000E+00       1  -0.215E-02   20.00
  70   -34.5000     -14.510 0.1388   0.1141E-03  0.2171E-01 -0.4267E-04  0.0000E+00       1  -0.212E-02   20.00
  71   -35.0000     -14.719 0.1337   0.8793E-04  0.2085E-01 -0.4160E-04  0.0000E+00       1  -0.206E-02   20.00
  72   -35.5000     -14.989 0.1279   0.6354E-04  0.1982E-01 -0.4038E-04  0.0000E+00       1  -0.200E-02   20.00
  73   -36.0000     -15.320 0.1226   0.5657E-04  0.1881E-01 -0.3909E-04  0.0000E+00       1  -0.194E-02   20.00
  74   -36.5000     -15.684 0.1169   0.4891E-04  0.1770E-01 -0.3752E-04  0.0000E+00       1  -0.186E-02   20.00
  75   -37.0000     -16.095 0.1104   0.4026E-04  0.1645E-01 -0.3562E-04  0.0000E+00       1  -0.177E-02   20.00
  76   -37.5000     -16.588 0.1027   0.2989E-04  0.1495E-01 -0.3322E-04  0.0000E+00       1  -0.165E-02   20.00
  77   -38.0000     -17.299 0.0915   0.1493E-04  0.1278E-01 -0.2931E-04  0.0000E+00       1  -0.145E-02   20.00
  78   -38.5000     -18.502 0.0790   0.7316E-05  0.1039E-01 -0.2261E-04  0.0000E+00       1  -0.112E-02   20.00
  79   -39.0000     -20.621 0.0597   0.1400E-05  0.6700E-02 -0.1411E-04  0.0000E+00       1  -0.700E-03   20.00
  80   -39.5000     -26.927 0.0349   0.1456E-06  0.2494E-02 -0.5763E-05  0.0000E+00       1  -0.286E-03   20.00
  81   -40.0000     -35.094 0.0230   0.7252E-07  0.8214E-03 -0.1054E-05  0.0000E+00       1  -0.523E-04   20.00
  82   -40.5000     -37.409 0.0211   0.6859E-07  0.1814E-02 -0.1725E-06  0.0000E+00      -1  -0.855E-05   20.00
  83   -41.0000     -37.545 0.0208   0.6528E-07  0.1785E-02 -0.9548E-08  0.0000E+00      -1  -0.474E-06   20.00
  84   -41.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.4749E-09  0.0000E+00      -1  -0.236E-07   20.00
  85   -42.0000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.2310E-10  0.0000E+00      -1  -0.115E-08   20.00
  86   -42.5000     -37.552 0.0208   0.6510E-07  0.1783E-02 -0.9933E-12  0.0000E+00      -1  -0.493E-10   20.00
  87   -43.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  88   -43.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  89   -44.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  90   -44.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  91   -45.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  92   -45.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  93   -46.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  94   -46.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  95   -47.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  96   -47.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  97   -48.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  98   -48.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
  99   -49.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 100   -49.5000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
 101   -50.0000     -37.552 0.0208   0.6510E-07  0.1783E-02  0.0000E+00  0.0000E+00      -1   0.000E+00   20.00
end


 Time:    36320.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000     -13.340 0.2827   0.2940E-02  0.2692E-01  0.1091E-08  0.0000E+00      -1   0.541E-07   20.00
   2    -0.5000     -13.340 0.2827   0.2940E-02  0.2692E-01 -0.3504E-06  0.0000E+00      -1  -0.174E-04   20.00
   3    -1.0000     -13.340 0.2827   0.2939E-02  0.2692E-01 -0.7008E-06  0.0000E+00      -1  -0.348E-04   20.00
   4    -1.5000     -13.340 0.2827   0.2939E-02  0.2692E-01 -0.1048E-05  0.0000E+00      -1  -0.520E-04   20.00
   5    -2.0000     -13.341 0.2827   0.2939E-02  0.2692E-01 -0.1398E-05  0.0000E+00      -1  -0.693E-04   20.00
   6    -2.5000     -13.341 0.2827   0.2938E-02  0.2692E-01 -0.1748E-05  0.0000E+00      -1  -0.867E-04   20.00
   7    -3.0000     -13.341 0.2826   0.2936E-02  0.2692E-01 -0.2097E-05  0.0000E+00      -1  -0.104E-03   20.00
   8    -3.5000     -13.342 0.2826   0.2935E-02  0.2692E-01 -0.2449E-05  0.0000E+00      -1  -0.121E-03   20.00
   9    -4.0000     -13.342 0.2826   0.2932E-02  0.2692E-01 -0.2799E-05  0.0000E+00      -1  -0.139E-03   20.00
  10    -4.5000     -13.343 0.2826   0.2929E-02  0.2692E-01 -0.3145E-05  0.0000E+00      -1  -0.156E-03   20.00
  11    -5.0000     -13.343 0.2825   0.2925E-02  0.2692E-01 -0.3487E-05  0.0000E+00      -1  -0.173E-03   20.00
  12    -5.5000     -13.344 0.2825   0.2921E-02  0.2692E-01 -0.3832E-05  0.0000E+00      -1  -0.190E-03   20.00
  13    -6.0000     -13.344 0.2824   0.2914E-02  0.2691E-01 -0.4180E-05  0.0000E+00      -1  -0.207E-03   20.00
  14    -6.5000     -13.345 0.2823   0.2907E-02  0.2691E-01 -0.4524E-05  0.0000E+00      -1  -0.224E-03   20.00
  15    -7.0000     -13.346 0.2822   0.2899E-02  0.2690E-01 -0.4868E-05  0.0000E+00      -1  -0.241E-03   20.00
  16    -7.5000     -13.347 0.2821   0.2890E-02  0.2689E-01 -0.5214E-05  0.0000E+00      -1  -0.259E-03   20.00
  17    -8.0000     -13.348 0.2820   0.2877E-02  0.2688E-01 -0.5566E-05  0.0000E+00      -1  -0.276E-03   20.00
  18    -8.5000     -13.349 0.2818   0.2864E-02  0.2687E-01 -0.5914E-05  0.0000E+00      -1  -0.293E-03   20.00
  19    -9.0000     -13.350 0.2816   0.2848E-02  0.2685E-01 -0.6256E-05  0.0000E+00      -1  -0.310E-03   20.00
  20    -9.5000     -13.351 0.2813   0.2829E-02  0.2683E-01 -0.6600E-05  0.0000E+00      -1  -0.327E-03   20.00
  21   -10.0000     -13.352 0.2811   0.2811E-02  0.2680E-01 -0.6950E-05  0.0000E+00      -1  -0.345E-03   20.00
  22   -10.5000     -13.353 0.2807   0.2787E-02  0.2677E-01 -0.7296E-05  0.0000E+00      -1  -0.362E-03   20.00
  23   -11.0000     -13.355 0.2803   0.2759E-02  0.2674E-01 -0.7634E-05  0.0000E+00      -1  -0.379E-03   20.00
  24   -11.5000     -13.356 0.2799   0.2732E-02  0.2670E-01 -0.7976E-05  0.0000E+00      -1  -0.396E-03   20.00
  25   -12.0000     -13.358 0.2794   0.2702E-02  0.2665E-01 -0.8319E-05  0.0000E+00      -1  -0.413E-03   20.00
  26   -12.5000     -13.359 0.2786   0.2661E-02  0.2659E-01 -0.8660E-05  0.0000E+00      -1  -0.429E-03   20.00
  27   -13.0000     -13.361 0.2779   0.2620E-02  0.2652E-01 -0.8994E-05  0.0000E+00      -1  -0.446E-03   20.00
  28   -13.5000     -13.363 0.2772   0.2580E-02  0.2646E-01 -0.9326E-05  0.0000E+00      -1  -0.462E-03   20.00
  29   -14.0000     -13.365 0.2762   0.2530E-02  0.2637E-01 -0.9661E-05  0.0000E+00      -1  -0.479E-03   20.00
  30   -14.5000     -13.367 0.2749   0.2469E-02  0.2625E-01 -0.9997E-05  0.0000E+00      -1  -0.496E-03   20.00
  31   -15.0000     -13.369 0.2737   0.2408E-02  0.2614E-01 -0.1033E-04  0.0000E+00      -1  -0.512E-03   20.00
  32   -15.5000     -13.371 0.2724   0.2346E-02  0.2603E-01 -0.1066E-04  0.0000E+00      -1  -0.528E-03   20.00
  33   -16.0000     -13.373 0.2706   0.2272E-02  0.2586E-01 -0.1098E-04  0.0000E+00      -1  -0.545E-03   20.00
  34   -16.5000     -13.376 0.2684   0.2185E-02  0.2565E-01 -0.1131E-04  0.0000E+00      -1  -0.561E-03   20.00
  35   -17.0000     -13.378 0.2656   0.2040E-02  0.2539E-01 -0.1163E-04  0.0000E+00      -1  -0.577E-03   20.00
  36   -17.5000     -13.381 0.2636   0.1960E-02  0.2520E-01 -0.1195E-04  0.0000E+00      -1  -0.593E-03   20.00
  37   -18.0000     -13.385 0.2603   0.1865E-02  0.2490E-01 -0.1226E-04  0.0000E+00      -1  -0.608E-03   20.00
  38   -18.5000     -13.388 0.2564   0.1756E-02  0.2454E-01 -0.1257E-04  0.0000E+00      -1  -0.623E-03   20.00
  39   -19.0000     -13.392 0.2523   0.1614E-02  0.2415E-01 -0.1287E-04  0.0000E+00      -1  -0.638E-03   20.00
  40   -19.5000     -13.396 0.2479   0.1470E-02  0.2374E-01 -0.1317E-04  0.0000E+00      -1  -0.653E-03   20.00
  41   -20.0000     -13.401 0.2411   0.1339E-02  0.2310E-01 -0.1346E-04  0.0000E+00      -1  -0.667E-03   20.00
  42   -20.5000     -13.406 0.2339   0.1173E-02  0.2242E-01 -0.1374E-04  0.0000E+00      -1  -0.681E-03   20.00
  43   -21.0000     -13.413 0.2261   0.9573E-03  0.2169E-01 -0.1401E-04  0.0000E+00      -1  -0.695E-03   20.00
  44   -21.5000     -13.420 0.2165   0.8503E-03  0.2078E-01 -0.1427E-04  0.0000E+00      -1  -0.707E-03   20.00
  45   -22.0000     -13.429 0.2092   0.7446E-03  0.2010E-01 -0.1451E-04  0.0000E+00      -1  -0.720E-03   20.00
  46   -22.5000     -13.440 0.2033   0.6376E-03  0.1955E-01 -0.1475E-04  0.0000E+00      -1  -0.731E-03   20.00
  47   -23.0000     -13.453 0.1979   0.5251E-03  0.1905E-01 -0.1498E-04  0.0000E+00      -1  -0.743E-03   20.00
  48   -23.5000     -13.467 0.1936   0.5075E-03  0.1867E-01 -0.1520E-04  0.0000E+00      -1  -0.754E-03   20.00
  49   -24.0000     -13.483 0.1899   0.4872E-03  0.1834E-01 -0.1541E-04  0.0000E+00      -1  -0.764E-03   20.00
  50   -24.5000     -13.499 0.1866   0.4655E-03  0.1805E-01 -0.1562E-04  0.0000E+00      -1  -0.775E-03   20.00
  51   -25.0000     -13.517 0.1834   0.4401E-03  0.1778E-01 -0.1582E-04  0.0000E+00      -1  -0.784E-03   20.00
  52   -25.5000     -13.535 0.1806   0.4142E-03  0.1754E-01 -0.1601E-04  0.0000E+00      -1  -0.794E-03   20.00
  53   -26.0000     -13.555 0.1775   0.3810E-03  0.1727E-01 -0.1620E-04  0.0000E+00      -1  -0.803E-03   20.00
  54   -26.5000     -13.578 0.1749   0.3484E-03  0.1705E-01 -0.1638E-04  0.0000E+00      -1  -0.812E-03   20.00
  55   -27.0000     -13.603 0.1720   0.3086E-03  0.1681E-01 -0.1655E-04  0.0000E+00      -1  -0.821E-03   20.00
  56   -27.5000     -13.632 0.1691   0.2659E-03  0.1658E-01 -0.1672E-04  0.0000E+00      -1  -0.829E-03   20.00
  57   -28.0000     -13.664 0.1667   0.2477E-03  0.1640E-01 -0.1688E-04  0.0000E+00      -1  -0.837E-03   20.00
  58   -28.5000     -13.699 0.1646   0.2454E-03  0.1624E-01 -0.1703E-04  0.0000E+00      -1  -0.845E-03   20.00
  59   -29.0000     -13.736 0.1579   0.2109E-03  0.2492E-01 -0.1721E-04  0.0000E+00       1  -0.854E-03   20.00
  60   -29.5000     -13.778 0.1569   0.2057E-03  0.2475E-01 -0.1742E-04  0.0000E+00       1  -0.864E-03   20.00
  61   -30.0000     -13.821 0.1559   0.2003E-03  0.2457E-01 -0.1761E-04  0.0000E+00       1  -0.873E-03   20.00
  62   -30.5000     -13.866 0.1547   0.1947E-03  0.2438E-01 -0.1780E-04  0.0000E+00       1  -0.883E-03   20.00
  63   -31.0000     -13.913 0.1536   0.1889E-03  0.2419E-01 -0.1797E-04  0.0000E+00       1  -0.891E-03   20.00
  64   -31.5000     -13.961 0.1524   0.1828E-03  0.2399E-01 -0.1814E-04  0.0000E+00       1  -0.899E-03   20.00
  65   -32.0000     -14.012 0.1511   0.1764E-03  0.2378E-01 -0.1829E-04  0.0000E+00       1  -0.907E-03   20.00
  66   -32.5000     -14.065 0.1498   0.1698E-03  0.2356E-01 -0.1843E-04  0.0000E+00       1  -0.914E-03   20.00
  67   -33.0000     -14.120 0.1484   0.1628E-03  0.2333E-01 -0.1855E-04  0.0000E+00       1  -0.920E-03   20.00
  68   -33.5000     -14.179 0.1470   0.1555E-03  0.2309E-01 -0.1866E-04  0.0000E+00       1  -0.926E-03   20.00
  69   -34.0000     -14.241 0.1454   0.1478E-03  0.2283E-01 -0.1876E-04  0.0000E+00       1  -0.930E-03   20.00
  70   -34.5000     -14.306 0.1438   0.1396E-03  0.2256E-01 -0.1884E-04  0.0000E+00       1  -0.934E-03   20.00
  71   -35.0000     -14.376 0.1421   0.1308E-03  0.2227E-01 -0.1890E-04  0.0000E+00       1  -0.937E-03   20.00
  72   -35.5000     -14.451 0.1403   0.1215E-03  0.2195E-01 -0.1894E-04  0.0000E+00       1  -0.939E-03   20.00
  73   -36.0000     -14.532 0.1383   0.1113E-03  0.2162E-01 -0.1896E-04  0.0000E+00       1  -0.940E-03   20.00
  74   -36.5000     -14.622 0.1361   0.1000E-03  0.2124E-01 -0.1895E-04  0.0000E+00       1  -0.940E-03   20.00
  75   -37.0000     -14.723 0.1336   0.8737E-04  0.2082E-01 -0.1890E-04  0.0000E+00       1  -0.937E-03   20.00
  76   -37.5000     -14.841 0.1307   0.7260E-04  0.2033E-01 -0.1881E-04  0.0000E+00       1  -0.933E-03   20.00
  77   -38.0000     -14.979 0.1281   0.6376E-04  0.1985E-01 -0.1870E-04  0.0000E+00       1  -0.927E-03   20.00
  78   -38.5000     -15.129 0.1257   0.6060E-04  0.1939E-01 -0.1857E-04  0.0000E+00       1  -0.921E-03   20.00
  79   -39.0000     -15.285 0.1232   0.5730E-04  0.1892E-01 -0.1840E-04  0.0000E+00       1  -0.913E-03   20.00
  80   -39.5000     -15.450 0.1207   0.5384E-04  0.1841E-01 -0.1820E-04  0.0000E+00       1  -0.902E-03   20.00
  81   -40.0000     -15.624 0.1180   0.5018E-04  0.1788E-01 -0.1794E-04  0.0000E+00       1  -0.890E-03   20.00
  82   -40.5000     -15.809 0.1150   0.4629E-04  0.1732E-01 -0.1764E-04  0.0000E+00       1  -0.875E-03   20.00
  83   -41.0000     -16.006 0.1119   0.4214E-04  0.1672E-01 -0.1727E-04  0.0000E+00       1  -0.856E-03   20.00
  84   -41.5000     -16.220 0.1086   0.3764E-04  0.1607E-01 -0.1682E-04  0.0000E+00       1  -0.834E-03   20.00
  85   -42.0000     -16.456 0.1049   0.3268E-04  0.1535E-01 -0.1626E-04  0.0000E+00       1  -0.807E-03   20.00
  86   -42.5000     -16.723 0.1007   0.2705E-04  0.1453E-01 -0.1558E-04  0.0000E+00       1  -0.773E-03   20.00
  87   -43.0000     -17.044 0.0957   0.2029E-04  0.1355E-01 -0.1472E-04  0.0000E+00       1  -0.730E-03   20.00
  88   -43.5000     -17.505 0.0884   0.1059E-04  0.1215E-01 -0.1362E-04  0.0000E+00       1  -0.675E-03   20.00
  89   -44.0000     -18.198 0.0820   0.8173E-05  0.1091E-01 -0.1237E-04  0.0000E+00       1  -0.613E-03   20.00
  90   -44.5000     -19.035 0.0744   0.5844E-05  0.9458E-02 -0.1102E-04  0.0000E+00       1  -0.546E-03   20.00
  91   -45.0000     -20.293 0.0630   0.2344E-05  0.7277E-02 -0.9232E-05  0.0000E+00       1  -0.458E-03   20.00
  92   -45.5000     -23.034 0.0481   0.6355E-06  0.4617E-02 -0.6095E-05  0.0000E+00       1  -0.302E-03   20.00
  93   -46.0000     -28.506 0.0312   0.9959E-07  0.1856E-02 -0.2542E-05  0.0000E+00       1  -0.126E-03   20.00
  94   -46.5000     -34.411 0.0239   0.8020E-07  0.8732E-03 -0.7405E-06  0.0000E+00       1  -0.367E-04   20.00
  95   -47.0000     -37.091 0.0217   0.7630E-07  0.1883E-02 -0.2387E-06  0.0000E+00      -1  -0.118E-04   20.00
